_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
v3yJFfjNaBWqRcv9B,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,6,0.77,1,1538802678200,Sports,1.1858,0.56
RjvnkZxYGGKgCdDq7,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,7,0.3,1,1538802714119,Politics,0.18,0.7
Ge7jvWgkHBq5TsEEz,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,8,0.75,1,1538802714119,Politics,0.125,0.555
AA7GkmrKZbZ5YBCtz,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,9,0.36,1,1538802714119,Politics,0.2592,0.62
iEz9cBZGYgZWjwaii,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,10,0.12,1,1538802714119,Politics,0.0288,0.535
4f4meztxRz6WtWEFy,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,11,0.27,1,1538802714119,Politics,0.1458,0.45
FsCpBioF4ywY3RFYq,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,12,0.17,1,1538802714120,Politics,0.05780000000000001,0.475
3BLtbsjf2hzBgs32j,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,7,1,1,1538802747914,Politics,2,0.625
Ga5BcuBuM47urNQQR,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,8,0.85,1,1538802747917,Politics,0.04500000000000001,0.52
6bsrKR9c7QoJsNaYo,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,9,1,1,1538802747920,Politics,2,0.465
xDQf5fQfsjfBLE7yg,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,10,0,1,1538802747922,Politics,0,0.3
n7arWyn4i4xGcZw6B,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,11,0.71,1,1538802747925,Politics,1.0082,0.385
DGoxXXoE55PksW6TN,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,12,0.47,1,1538802747927,Politics,0.44179999999999997,0.395
xQeGv5DzgokGCJMkd,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,13,0.28,1,1538802787419,Entertainment,0.15680000000000002,0.305
e2fXqZDAqKRnd75qh,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,14,0.36,1,1538802787420,Entertainment,0.8192,0.635
kGp2haNyRqydBuYXj,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,15,0.67,1,1538802787420,Entertainment,0.8978000000000002,0.515
BK9ZE7QyrZcd8HFXn,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,16,0.66,1,1538802787420,Entertainment,0.23119999999999996,0.56
ytc7WJaSQAQ9JrJz8,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,17,0.35,1,1538802787420,Entertainment,0.24499999999999997,0.63
rnfYdFdBo4Cjqt3fd,5735b5bc60ae6a5791e1af8036c3fe837265d3d36a6cc7b71c535cdf6c3ed152,18,0.27,1,1538802787420,Entertainment,0.1458,0.525
SNGy6SCsWWxSGQvGk,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,1,0.25,1,1538802942483,Sports,1.125,0.345
pcknqXj844SZKscdY,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,2,0.67,1,1538802942484,Sports,0.8978000000000002,0.575
eQP8tNT9en45gnhua,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,3,0.4,1,1538802942485,Sports,0.32000000000000006,0.52
RKaPS5ZC3pXXtjNDc,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,4,0.5,1,1538802942485,Sports,0.5,0.6
c9zCDaufJWBRdSXa5,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,5,0.41,1,1538802942486,Sports,0.33619999999999994,0.49
9jqfcYaZhBXdkFtif,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,6,0.32,1,1538802942487,Sports,0.2048,0.61
e5j9tLFmN5yZ57AFQ,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,13,0.6,1,1538802967670,Entertainment,0.72,0.5
vrbMxmmFQEZ4LNnJF,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,14,0.97,1,1538802967671,Entertainment,0.0018000000000000032,0.555
ZRDgettwTXFNM7ztz,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,15,1,1,1538802967673,Entertainment,2,0.54
jEg2mfsccCJu5L6G8,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,16,0.89,1,1538802967675,Entertainment,0.024199999999999996,0.525
g9bqDCCDbt56fWGKq,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,17,0.58,1,1538802967677,Entertainment,0.6728,0.56
ZXkSyGXWsvLhKvgJE,43b7e1690f953abcac650cd552a659db60ecd5bce2a1c905e433006a0f31202a,18,0.83,1,1538802967679,Entertainment,1.3778,0.48
Grr59FfgM6PkqsSee,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,7,0.59,1,1538802979281,Politics,0.6961999999999999,0.61
HAfFzrfmm6JzrXvsh,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,8,0.38,1,1538802979282,Politics,0.7688,0.56
sjqpm5YiTwynfr4Hk,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,9,0.45,1,1538802979283,Politics,0.405,0.54
iJrSiTAfpw9QJcZfw,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,10,0.28,1,1538802979283,Politics,0.15680000000000002,0.42
WFgAa7hNDbbgQoLDt,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,11,0.62,1,1538802979284,Politics,0.7688,0.36
XX7cLiixhox5iDMyf,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,12,0.3,1,1538802979284,Politics,0.18,0.455
XtdtMGMogW8B4haEY,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,13,0.6,1,1538803008454,Entertainment,0.72,0.495
pStRWE3sy8f8N3625,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,14,0.49,1,1538803008455,Entertainment,0.5202,0.56
QM75GFRED3yZygoz3,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,15,0.7,1,1538803008456,Entertainment,0.9799999999999999,0.52
ETvy9ZDEu3mGn7p2T,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,16,0.61,1,1538803008457,Entertainment,0.3042,0.455
uCzfjWXsRAZM6cKWD,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,17,0.27,1,1538803008457,Entertainment,0.1458,0.385
zYsPWpn2hjEb4eAXg,87ca663a922275eaa776096220b8929c74a62ce3bd46182ff932053fbf400756,18,0.48,1,1538803008459,Entertainment,0.4608,0.505
EdZCbBMvM6KaPhu9B,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,1,0.69,1,1538803652808,Sports,0.19220000000000007,0.58
DWsoG6fcsd752S63M,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,2,0.87,1,1538803652809,Sports,1.5138,0.7
r94hK7s7qykLPNbbD,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,3,0.26,1,1538803652811,Sports,0.13520000000000001,0.54
q9CQfuK5bjN7Nj28f,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,4,0.37,1,1538803652812,Sports,0.7938000000000001,0.745
pTxw26kyMgaim5Rhn,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,5,0.21,1,1538803652813,Sports,0.08819999999999999,0.5
CJvQfCvH6r7mXb339,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,6,0.14,1,1538803652818,Sports,0.039200000000000006,0.42
KQDvkkg95KsHbRp2h,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,7,0,1,1538803655609,Politics,0,0.2
ejq5G2wNSoFNvFia2,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,8,0,1,1538803655621,Politics,2,0.265
Y3DgwjhXQx8oa3aGF,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,9,0.18,1,1538803655628,Politics,0.0648,0.475
jQqkJD42iwg2xq4fe,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,10,0.58,1,1538803655630,Politics,0.6728,0.515
ucaXdCd3DFYvhd4Bk,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,11,0.53,1,1538803655632,Politics,0.5618000000000001,0.585
ve94wPd5ExxgcYFMS,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,12,0,1,1538803655634,Politics,0,0.49
sAuNpfxXSbC4855zP,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,13,0.66,1,1538803695143,Entertainment,0.8712000000000001,0.565
FHo9gSdXDyPaCxRaQ,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,14,0.96,1,1538803695151,Entertainment,0.003200000000000006,0.575
fc9FaFbTKEWLqZrYo,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,15,0.01,1,1538803695153,Entertainment,2e-4,0.195
bnGYo8SKgdCrM8Djg,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,16,0.65,1,1538803695160,Entertainment,0.24499999999999997,0.535
XoWQTuwENyT7LhybS,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,17,1,1,1538803695162,Entertainment,2,0.605
pdizQPzxMGgNp8kc3,d82d525bf777a23a2576b7686a6b536fd806064d9e3ea53b778d3c63f27ffe83,18,0.54,1,1538803695163,Entertainment,0.5832,0.59
z6iyo58sbQtADrAyE,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,7,0.21,1,1538803699430,Politics,0.08819999999999999,0.305
vwSRgvpL6CS5MJiz8,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,8,0.24,1,1538803699431,Politics,1.1552,0.465
ivmchMj3BbK4kLeD4,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,9,0.14,1,1538803699432,Politics,0.039200000000000006,0.48
ecEszBmSJRhrvwrCN,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,10,0,1,1538803699433,Politics,0,0.44
fAa8DZ9PQSuiwhMWf,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,11,0.05,1,1538803699434,Politics,0.005000000000000001,0.425
pSdJkWT9QMBvvq7c2,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,12,0,1,1538803699434,Politics,0,0.49
iz8bdnR5HdAaCLJXQ,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,13,1,1,1538803749745,Entertainment,2,0.63
KiR85twdEviP6oYT2,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,14,0.33,1,1538803749746,Entertainment,0.8977999999999998,0.7
WZDueX4fZwYNSnL7f,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,15,0.21,1,1538803749748,Entertainment,0.08819999999999999,0.47
ZkHTJNvH6jC5p2es6,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,16,0.74,1,1538803749748,Entertainment,0.13520000000000001,0.575
nHDnocKq43iCgiXy5,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,17,0.18,1,1538803749751,Entertainment,0.0648,0.48
MtPgWxuiribQLtBKL,13b083db61f4c7026b715c4c3beb256cd87896b7523e327f7faa062e7b1aa321,18,0.46,1,1538803749751,Entertainment,0.4232,0.63
M4cwQqiEfyLrpWXbj,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,7,0.8,1,1538804199986,Politics,1.2800000000000002,0.61
CHqoLyxpeBwXJnxNz,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,8,0.7,1,1538804199986,Politics,0.18000000000000005,0.55
HsZTGbfTkivuRkP7j,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,9,0.55,1,1538804199986,Politics,0.6050000000000001,0.445
i2ZhjehPTWyGknoQm,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,10,0.1,1,1538804199986,Politics,0.020000000000000004,0.56
KydNczouDGWXuxKwH,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,11,0.55,1,1538804199986,Politics,0.6050000000000001,0.47
Md3XPhwniGaDtqxJ2,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,12,0,1,1538804199986,Politics,0,0.34
sEZvk6pt8Am8GejR7,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,1,0.2,1,1538804454924,Sports,1.2800000000000002,0.395
xKPTHjdRdZiDevgi5,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,2,1,1,1538804454925,Sports,2,0.62
usJdtoEFa3ANzB9wD,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,3,0,1,1538804454925,Sports,0,0.33
KPFkKibYtrQsxwks8,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,4,0.76,1,1538804454927,Sports,0.1152,0.66
ojvNzJq6SWWonYbaM,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,5,0.2,1,1538804454927,Sports,0.08000000000000002,0.44
N54koQqgvRvEN5LP2,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,6,0.43,1,1538804454927,Sports,0.36979999999999996,0.62
TwQZGSxdrsrpS5dMb,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,13,0.4,1,1538804499107,Entertainment,0.32000000000000006,0.57
zyC4LGgdtBMuKzdPN,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,14,1,1,1538804499109,Entertainment,0,0.54
dhuWwmxmqNsdFx9z4,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,15,0.35,1,1538804499109,Entertainment,0.24499999999999997,0.61
pnFj2F4RRczXcCHyA,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,16,0.2,1,1538804499109,Entertainment,1.2800000000000002,0.51
5C9eAGjN5QaXBQyF9,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,17,0.3,1,1538804499109,Entertainment,0.18,0.575
ewEPKBdKNyt2u3RxM,b431916eb8fa9354e7fd6d57007acce6f06c3921be7ef6d5655eee5754999166,18,0.56,1,1538804499109,Entertainment,0.6272000000000001,0.55
zH4762r2w3DWmXWhQ,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,7,0.61,1,1538804544451,Politics,0.7442,0.635
fnDimaYEqTxKMgBw2,a31f7d9fa0bd493ceba6a189b3cdb34d6d2117a5c757040977beea5e3455eab6,8,0.41,1,1538804544451,Politics,0.6962000000000002,0.655
