_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
AA7GkmrKZbZ5YBCtz,4cc88368,9,0.36,1,1538802714119,Politics,0.2592,0.575
iEz9cBZGYgZWjwaii,4cc88368,10,0.12,1,1538802714119,Politics,0.0288,0.475
4f4meztxRz6WtWEFy,4cc88368,11,0.27,1,1538802714119,Politics,0.1458,0.475
FsCpBioF4ywY3RFYq,4cc88368,12,0.17,1,1538802714120,Politics,0.05780000000000001,0.51
xQeGv5DzgokGCJMkd,4cc88368,13,0.28,1,1538802787419,Entertainment,0.15680000000000002,0.325
e2fXqZDAqKRnd75qh,4cc88368,14,0.36,1,1538802787420,Entertainment,0.8192,0.68
kGp2haNyRqydBuYXj,4cc88368,15,0.67,1,1538802787420,Entertainment,0.8978000000000002,0.53
BK9ZE7QyrZcd8HFXn,4cc88368,16,0.66,1,1538802787420,Entertainment,0.23119999999999996,0.46
ytc7WJaSQAQ9JrJz8,4cc88368,17,0.35,1,1538802787420,Entertainment,0.24499999999999997,0.58
rnfYdFdBo4Cjqt3fd,4cc88368,18,0.27,1,1538802787420,Entertainment,0.1458,0.415
KQDvkkg95KsHbRp2h,26032feb,7,0,1,1538803655609,Politics,0,0.23
ejq5G2wNSoFNvFia2,26032feb,8,0,1,1538803655621,Politics,2,0.195
Y3DgwjhXQx8oa3aGF,26032feb,9,0.18,1,1538803655628,Politics,0.0648,0.455
jQqkJD42iwg2xq4fe,26032feb,10,0.58,1,1538803655630,Politics,0.6728,0.5
ucaXdCd3DFYvhd4Bk,26032feb,11,0.53,1,1538803655632,Politics,0.5618000000000001,0.58
ve94wPd5ExxgcYFMS,26032feb,12,0,1,1538803655634,Politics,0,0.415
sAuNpfxXSbC4855zP,26032feb,13,0.66,1,1538803695143,Entertainment,0.8712000000000001,0.54
FHo9gSdXDyPaCxRaQ,26032feb,14,0.96,1,1538803695151,Entertainment,0.003200000000000006,0.63
fc9FaFbTKEWLqZrYo,26032feb,15,0.01,1,1538803695153,Entertainment,2e-4,0.23
bnGYo8SKgdCrM8Djg,26032feb,16,0.65,1,1538803695160,Entertainment,0.24499999999999997,0.6
XoWQTuwENyT7LhybS,26032feb,17,1,1,1538803695162,Entertainment,2,0.575
pdizQPzxMGgNp8kc3,26032feb,18,0.54,1,1538803695163,Entertainment,0.5832,0.585
EHGNWk6Zq2X4xHAH4,d996f9d8,1,0.78,1,1538804604606,Sports,0.09679999999999998,0.595
PxCf2g4fAbCGHwC8i,d996f9d8,2,0.9,1,1538804604608,Sports,1.62,0.61
gFbNHWzcAayTTHhRq,d996f9d8,3,0.27,1,1538804604611,Sports,0.1458,0.44
s6HHTQELFA4CzZcK3,d996f9d8,4,0.83,1,1538804604611,Sports,0.057800000000000025,0.61
HX2ZxFmFrhGG74umt,d996f9d8,5,0.87,1,1538804604612,Sports,1.5138,0.57
Rmocn8HaRgEao5fRW,d996f9d8,6,0.14,1,1538804604613,Sports,0.039200000000000006,0.35
q57wRsDabZqwZb5ms,d996f9d8,7,0.81,1,1538804807761,Politics,1.3122000000000003,0.62
rLYxHg8kBnZMDYusQ,d996f9d8,8,0.18,1,1538804807763,Politics,1.3448000000000002,0.33
fd2DK2nGbmGLrawyz,d996f9d8,9,0.22,1,1538804807763,Politics,0.0968,0.46
QYATustyD7Thzvs4N,d996f9d8,10,0.2,1,1538804807765,Politics,0.08000000000000002,0.395
ccwtGpsSZMWZAQ2t7,d996f9d8,11,0.67,1,1538804807766,Politics,0.8978000000000002,0.52
pohYG3QwMaY3A3qLz,d996f9d8,12,0.06,1,1538804807769,Politics,0.0072,0.36
kLqsa8AYfPYbGunyu,d996f9d8,13,0.64,1,1538805092174,Entertainment,0.8192,0.545
GNYDHnAJuajYcGiYE,d996f9d8,14,0.34,1,1538805092176,Entertainment,0.8711999999999998,0.695
DaL6JA5kK698bhwct,d996f9d8,15,0.79,1,1538805092179,Entertainment,1.2482000000000002,0.58
b9XQknNigNnjGdfNk,d996f9d8,16,0.33,1,1538805092180,Entertainment,0.8977999999999998,0.655
Dvi23guox7bBezYea,d996f9d8,17,0.39,1,1538805092182,Entertainment,0.3042,0.64
uXspmSGchaJZZfJ88,d996f9d8,18,0.83,1,1538805092184,Entertainment,1.3778,0.545
TJa8RF3uT7gFKWdhg,225ef7ea,1,0.7,1,1538806074319,Sports,0.18000000000000005,0.57
Ki6wK8z7wPHZ6Pxo5,225ef7ea,2,0.41,1,1538806074320,Sports,0.33619999999999994,0.635
jjggnx3xf73BvTrhb,225ef7ea,3,0.29,1,1538806074321,Sports,0.1682,0.465
CMrLufTwoYyDpghrg,225ef7ea,4,0.66,1,1538806074322,Sports,0.23119999999999996,0.64
MRGDiDdXnYHciNGWc,225ef7ea,5,0.34,1,1538806074322,Sports,0.23120000000000004,0.675
P6qgkCiNHCczDW3x9,225ef7ea,6,0.38,1,1538806074323,Sports,0.2888,0.63
9vydMNAsxQNwtPmgd,225ef7ea,7,0.22,1,1538806189277,Politics,0.0968,0.355
PbtjtkehR6Zu7nhv2,225ef7ea,8,0.18,1,1538806189278,Politics,1.3448000000000002,0.33
F2EWxK6XXFg2dnuPH,225ef7ea,9,0.41,1,1538806189278,Politics,0.33619999999999994,0.565
tApeKjoSj7qF6wnGq,225ef7ea,10,0.2,1,1538806189281,Politics,0.08000000000000002,0.455
aH7unMycbc8jhWyAm,225ef7ea,11,0.19,1,1538806189281,Politics,0.0722,0.48
BypSjxeDEi5hEt23Y,225ef7ea,12,0.09,1,1538806189281,Politics,0.0162,0.385
z5wT9mi8BuLFwdfwd,225ef7ea,13,0.7,1,1538806262421,Entertainment,0.9799999999999999,0.575
xi9fsDcFdmfyfvma2,225ef7ea,14,0.61,1,1538806262421,Entertainment,0.3042,0.575
SR6ka4ukq9wYZDFbA,225ef7ea,15,0.3,1,1538806262422,Entertainment,0.18,0.665
kkj3G7pCP6DkgSa77,225ef7ea,16,0.44,1,1538806262422,Entertainment,0.6272000000000001,0.585
RgnQisscnHhPPZ7YJ,225ef7ea,17,0.45,1,1538806262423,Entertainment,0.405,0.615
8z9q5THPbuvmQBW6Q,225ef7ea,18,0.45,1,1538806262423,Entertainment,0.405,0.575
dgn4RHmi6azp9KdRQ,f8ee3dfe,1,0.55,1,1538809775769,Sports,0.4049999999999999,0.625
mh8XGuHj5uthwMfAb,f8ee3dfe,2,0.35,1,1538809775770,Sports,0.24499999999999997,0.645
cBoFWr6Kebpv3n8wf,f8ee3dfe,3,0.64,1,1538809775770,Sports,0.8192,0.415
qnh9JJRTzLRYngrfZ,f8ee3dfe,4,0.25,1,1538809775771,Sports,1.125,0.365
gRTLCF3yECEhMrDz9,f8ee3dfe,5,0.42,1,1538809775772,Sports,0.35279999999999995,0.565
gS7XQQfRfa3vGchwP,f8ee3dfe,6,0.4,1,1538809775773,Sports,0.32000000000000006,0.61
DPb35EDFGemAjrwm6,f8ee3dfe,7,0.8,1,1538809986365,Politics,1.2800000000000002,0.615
E6icq5XboKheQG7fc,f8ee3dfe,8,0.1,1,1538809986366,Politics,1.62,0.31
WJJR6prhB2zNmRArv,f8ee3dfe,9,0.1,1,1538809986367,Politics,0.020000000000000004,0.38
FQCtT5xS9CNbvfhvi,f8ee3dfe,10,0.65,1,1538809986368,Politics,0.8450000000000001,0.39
S6KEP4mi5MsjC97m4,f8ee3dfe,11,0.56,1,1538809986369,Politics,0.6272000000000001,0.46
bo3ajiojunWkPJhF5,f8ee3dfe,12,0.21,1,1538809986370,Politics,0.08819999999999999,0.425
9JRQDDT2Dc5e5Nmkb,f8ee3dfe,13,0.3,1,1538810071512,Entertainment,0.18,0.555
E3oYgfMaqWwPon2sd,f8ee3dfe,14,0.25,1,1538810071512,Entertainment,1.125,0.39
CzFX5y3K8ct9kYiee,f8ee3dfe,15,0.65,1,1538810071513,Entertainment,0.8450000000000001,0.515
TPbpbwGDkvDJmaa5x,f8ee3dfe,16,0.56,1,1538810071514,Entertainment,0.38719999999999993,0.55
KiHGGavt3ewi3nTw2,f8ee3dfe,17,0.4,1,1538810071516,Entertainment,0.32000000000000006,0.615
Twc6d59KfFg5HMsys,f8ee3dfe,18,0.29,1,1538810071516,Entertainment,0.1682,0.45
REZRcfoxYbCtHtimi,3e319003,1,0.75,1,1538811248480,Sports,0.125,0.57
4rRHw2rR8ws5inhGd,3e319003,2,0.75,1,1538811248482,Sports,1.125,0.61
cfj3nJDxE2Pifq4Dv,3e319003,3,0.2,1,1538811248482,Sports,0.08000000000000002,0.505
uDTvLJGp8Jip4wb4E,3e319003,4,0.8,1,1538811248482,Sports,0.07999999999999996,0.63
55dWLJygjFWsZ9Pww,3e319003,5,0.5,1,1538811248483,Sports,0.5,0.55
3LXm9Q6LnfWwhMFXv,3e319003,6,0.5,1,1538811248483,Sports,0.5,0.65
k4yDjjCEdm4YHm9Zy,3e319003,7,0.7,1,1538811382079,Politics,0.9799999999999999,0.6
NM58fKDsZoJ7bZGfW,3e319003,8,0.75,1,1538811382081,Politics,0.125,0.635
vQdft5hMpjL3mpBaL,3e319003,9,0.2,1,1538811382081,Politics,0.08000000000000002,0.44
FYZvQYpjAws6D6h4g,3e319003,10,0.1,1,1538811382081,Politics,0.020000000000000004,0.525
BTaZvbon5WPSHHHb2,3e319003,11,0.5,1,1538811382082,Politics,0.5,0.52
EFPHGE5RxDzWxbcnz,3e319003,12,0.1,1,1538811382083,Politics,0.020000000000000004,0.48
6pqxj6gaZDbJBzg7s,3e319003,13,0.5,1,1538811609592,Entertainment,0.5,0.64
Jyd6nsEEspWDcmBu4,3e319003,14,0.9,1,1538811609593,Entertainment,0.01999999999999999,0.615
ewFZCgRGQdws7EZqT,3e319003,15,0.05,1,1538811609594,Entertainment,0.005000000000000001,0.275
4nNkPz6NGiiJfQvn5,3e319003,16,0.75,1,1538811609595,Entertainment,0.125,0.55
vb8FcZ4vWEbGi7ufK,3e319003,17,0.2,1,1538811609596,Entertainment,0.08000000000000002,0.42
a3HZ46teuCckDyeky,3e319003,18,0.2,1,1538811609597,Entertainment,0.08000000000000002,0.505
iys6mfd33KCPWL4e8,95cd358e,1,0.8,1,1538812039179,Sports,0.07999999999999996,0.625
FFW7AKtHnfqjfLYHD,95cd358e,2,0.61,1,1538812039181,Sports,0.7442,0.635
x3PcmbA3m6ynssSRj,95cd358e,3,0.09,1,1538812039182,Sports,0.0162,0.37
iRxvz97EZqWtuTdLR,95cd358e,4,0.92,1,1538812039183,Sports,0.012799999999999987,0.685
ng24bXMREbfCB8L6F,95cd358e,5,0.38,1,1538812039184,Sports,0.2888,0.695
Me2J5KYmAoyA2tEHn,95cd358e,6,0.3,1,1538812039185,Sports,0.18,0.69
eQZNBoFXxhkn7ZYgM,95cd358e,7,0.02,1,1538812066190,Politics,8e-4,0.3
bS6gyYwf5GbPieXkm,95cd358e,8,0.27,1,1538812066191,Politics,1.0657999999999999,0.475
EvJteubcC3zuMZadf,95cd358e,9,0.21,1,1538812066192,Politics,0.08819999999999999,0.495
GvMyDgCPavtowonxF,95cd358e,10,0.06,1,1538812066193,Politics,0.0072,0.41
qF82eBcqxJN6AZGHd,95cd358e,11,0.27,1,1538812066193,Politics,0.1458,0.595
zEQwGLMbD596Nj9St,95cd358e,12,0.05,1,1538812066194,Politics,0.005000000000000001,0.44
Mm5NnmSs9FPY88Hv9,95cd358e,13,0.25,1,1538812107981,Entertainment,0.125,0.4
yLjxZp6nnr6wwS9HA,95cd358e,14,0.75,1,1538812107981,Entertainment,0.125,0.645
2JtaZALvWMcbKSHgH,95cd358e,15,0.3,1,1538812107982,Entertainment,0.18,0.67
PHDRY6kNqPktaTS3A,95cd358e,16,0.11,1,1538812107984,Entertainment,1.5842,0.46
spdbN4YfAj4HzqJj7,95cd358e,17,0.32,1,1538812107984,Entertainment,0.2048,0.68
42oijA7pHHnXMk5yc,95cd358e,18,0.18,1,1538812107985,Entertainment,0.0648,0.43
kyT5h5JXzdGQcDB5B,67ca87b9,1,0.32,1,1538814270700,Sports,0.9247999999999998,0.725
zcyDzMAXgD6LKQmqx,67ca87b9,2,0.22,1,1538814270702,Sports,0.0968,0.315
syPiKPXsur8bivw6s,67ca87b9,3,0.6,1,1538814270704,Sports,0.72,0.425
eEGpai6Th7cYd5oxY,67ca87b9,4,0.7,1,1538814270706,Sports,0.18000000000000005,0.645
bFWLvwDksGkp8scg2,67ca87b9,5,0.4,1,1538814270706,Sports,0.32000000000000006,0.605
SckL3ydAnoeNdrYp2,67ca87b9,6,0.65,1,1538814270707,Sports,0.8450000000000001,0.545
74jKBm5ZMxYhWs97C,67ca87b9,7,0.8,1,1538814391300,Politics,1.2800000000000002,0.595
YvjRhDizKzRGSNg2J,67ca87b9,8,0.3,1,1538814391301,Politics,0.9799999999999999,0.705
TNTT5zwn8DN6i9Mmk,67ca87b9,9,0.13,1,1538814391301,Politics,0.033800000000000004,0.39
NDbijGKehxnmZbypc,67ca87b9,10,0.1,1,1538814391305,Politics,0.020000000000000004,0.525
ytqEc9HcrJsX8QM8w,67ca87b9,11,0.2,1,1538814391306,Politics,0.08000000000000002,0.505
3XsphN25zF7YQTLt9,67ca87b9,12,0.05,1,1538814391307,Politics,0.005000000000000001,0.375
TNbaMfs5YFgww9gaG,67ca87b9,13,0.86,1,1538814472408,Entertainment,1.4791999999999998,0.51
bopX7Z6EehArdfiPG,67ca87b9,14,0.25,1,1538814472410,Entertainment,1.125,0.33
dGGp9vhFp2wdvsmFv,67ca87b9,15,0.19,1,1538814472411,Entertainment,0.0722,0.35
5GXd6j4RkEmHR5PSB,67ca87b9,16,0.3,1,1538814472412,Entertainment,0.9799999999999999,0.71
cKT7SEFdQ9itHB97m,67ca87b9,17,0.38,1,1538814472413,Entertainment,0.2888,0.65
HLJQCMmbe2Xzf323D,67ca87b9,18,0.19,1,1538814472415,Entertainment,0.0722,0.43
zDLfkkDTK5qgze33A,e9b6da23,1,0.61,1,1538816168446,Sports,0.3042,0.47
qcQyJG8sgH8Z4XjZt,e9b6da23,2,0.66,1,1538816168449,Sports,0.8712000000000001,0.56
FMFpboaPbMhy3kK5a,e9b6da23,3,0.39,1,1538816168452,Sports,0.3042,0.545
gegdCPgqCvL2yQ3DN,e9b6da23,4,0.81,1,1538816168453,Sports,0.07219999999999996,0.585
ZwzkmhxJ3SAMMsYsd,e9b6da23,5,0.7,1,1538816168454,Sports,0.9799999999999999,0.47
GazQSrgPjsNzm7NNy,e9b6da23,6,0.6,1,1538816168456,Sports,0.72,0.475
aZ86LRCfi62vNCYxm,e9b6da23,7,0.68,1,1538816216338,Politics,0.9248000000000002,0.525
33pqHnRcLWhSmsDDp,e9b6da23,8,0.43,1,1538816216339,Politics,0.6498000000000002,0.605
wF9ETDdFLM2Lzkot6,e9b6da23,9,0.52,1,1538816216342,Politics,0.5408000000000001,0.55
jo9Wgg4yBoQdiEJxB,e9b6da23,10,0.21,1,1538816216343,Politics,0.08819999999999999,0.42
RJK9vrPdiR3LTcAXE,e9b6da23,11,0.34,1,1538816216344,Politics,0.23120000000000004,0.54
FtyySLBq3BpgzEF73,e9b6da23,12,0.45,1,1538816216345,Politics,0.405,0.39
wXB7BE7wnnnxDeJMf,e9b6da23,13,0.37,1,1538816251279,Entertainment,0.2738,0.56
wqqTEJ3AwK8CKb9vi,e9b6da23,14,0.44,1,1538816251281,Entertainment,0.6272000000000001,0.51
w6xqsyZevPPW6TQzu,e9b6da23,15,0.65,1,1538816251282,Entertainment,0.8450000000000001,0.495
PyFKEGGoWbhvMFT7G,e9b6da23,16,0.58,1,1538816251284,Entertainment,0.35280000000000006,0.575
R6mvdjscdwdR7rRKe,e9b6da23,17,0.41,1,1538816251284,Entertainment,0.33619999999999994,0.515
Cuxn6qh7tQEEEwkyp,e9b6da23,18,0.37,1,1538816251286,Entertainment,0.2738,0.585
kW7qrGMFh2humWzKa,f8f6b4fb,1,0.71,1,1538822995524,Sports,0.16820000000000004,0.525
fbnAxvijtwBAHyB9c,f8f6b4fb,2,0.71,1,1538822995525,Sports,1.0082,0.605
P7yffzhqbbiy6sxAT,f8f6b4fb,3,0.11,1,1538822995525,Sports,0.0242,0.44
EJqQZte3bvP6ey2yf,f8f6b4fb,4,0.44,1,1538822995525,Sports,0.6272000000000001,0.62
D3DtE8P8oCEzDK6dk,f8f6b4fb,5,0.19,1,1538822995526,Sports,0.0722,0.35
eSfjo7PJuK4TFmGL2,f8f6b4fb,6,0.56,1,1538822995526,Sports,0.6272000000000001,0.61
YfKymv97b2rGQ7wag,f8f6b4fb,7,0.31,1,1538823036196,Politics,0.1922,0.64
K4zgw25Hp75cwe6Pq,f8f6b4fb,8,0.46,1,1538823036196,Politics,0.5832,0.585
qEK65YJFEHsGJD3Wy,f8f6b4fb,9,0.54,1,1538823036197,Politics,0.5832,0.57
nJcTBzypniRJPBrqc,f8f6b4fb,10,0.2,1,1538823036197,Politics,0.08000000000000002,0.445
WWW7EjAq3bhbvk9GB,f8f6b4fb,11,0.37,1,1538823036197,Politics,0.2738,0.555
nrWCc7TF2ydfw9Bnr,f8f6b4fb,12,0.51,1,1538823036198,Politics,0.5202,0.48
osnBShqwyeRwDAC2A,f8f6b4fb,13,0.06,1,1538823081324,Entertainment,0.0072,0.235
QkYenvpw6gHg5cx7W,f8f6b4fb,14,0.55,1,1538823081325,Entertainment,0.4049999999999999,0.6
f7a3oGC5ho9AHgv4x,f8f6b4fb,15,0.63,1,1538823081325,Entertainment,0.7938000000000001,0.52
Ms3f4nMnZpWHPTTGF,f8f6b4fb,16,0.54,1,1538823081325,Entertainment,0.4231999999999999,0.545
kceZggk8JMbAo2YZY,f8f6b4fb,17,1,1,1538823081326,Entertainment,2,0.445
ugXru9rEZaPiyQM7x,f8f6b4fb,18,0.44,1,1538823081326,Entertainment,0.3872,0.5
thbW2DhRoGPrYy364,0fe086be,1,0.93,1,1538820323607,Sports,0.009799999999999986,0.495
StJTPCuGBktrwmx5v,0fe086be,2,0.83,1,1538820323610,Sports,1.3778,0.565
DE6qH9nfh59jNqWy3,0fe086be,3,0.34,1,1538820323613,Sports,0.23120000000000004,0.565
upZDxSTkTHjRgpQmx,0fe086be,4,0.62,1,1538820323615,Sports,0.2888,0.585
LkwhTFmzuisCMKNPh,0fe086be,5,0.8,1,1538820323617,Sports,1.2800000000000002,0.51
FWPAd9RR2WkqFG6tH,0fe086be,6,0.49,1,1538820323619,Sports,0.48019999999999996,0.56
TKNGSmAWiKpzY2akD,0fe086be,7,0.69,1,1538820514891,Politics,0.9521999999999998,0.535
NMLYaWev4zLM3w9vc,0fe086be,8,0.44,1,1538820514893,Politics,0.6272000000000001,0.555
HqhC6bTchDAvxKK4F,0fe086be,9,0.75,1,1538820514896,Politics,1.125,0.45
BfjkY8pCYNE397yEG,0fe086be,10,0.47,1,1538820514898,Politics,0.44179999999999997,0.43
rD3ekMcEYP6mQwmgb,0fe086be,11,0.7,1,1538820514900,Politics,0.9799999999999999,0.355
BnCixFmRmFzs2bZ26,0fe086be,12,0.44,1,1538820514905,Politics,0.3872,0.43
6ZZfiMQbzdgD9raXr,0fe086be,13,0.88,1,1538820531973,Entertainment,1.5488,0.455
ak4Cu7pcaX4jcgjk8,0fe086be,14,0.51,1,1538820531976,Entertainment,0.48019999999999996,0.565
vfBHrmRxNPB2JcFhw,0fe086be,15,0.81,1,1538820531978,Entertainment,1.3122000000000003,0.44
qpe3BMNc4Bp49mdML,0fe086be,16,0.52,1,1538820531980,Entertainment,0.4608,0.54
rMmFNkS6jYznKQixQ,0fe086be,17,0.67,1,1538820531982,Entertainment,0.8978000000000002,0.485
Man48BCRsTyK3civg,0fe086be,18,0.48,1,1538820531984,Entertainment,0.4608,0.475
3NE6gCTwcFoZ529Qd,f08a3805,1,0.92,1,1538823809669,Sports,0.012799999999999987,0.615
MrqvFRDSTAohvhtz2,f08a3805,2,0.23,1,1538823809669,Sports,0.1058,0.455
HXhLk7tMCqAffYBft,f08a3805,3,0.88,1,1538823809669,Sports,1.5488,0.545
q9QCKQYfoJPLbdH7g,f08a3805,4,0.93,1,1538823809669,Sports,0.009799999999999986,0.68
SyAfEzZx9L2ziwNu3,f08a3805,5,1,1,1538823809669,Sports,2,0.605
oaihtoNgxPkatmyHB,f08a3805,6,0.21,1,1538823809669,Sports,0.08819999999999999,0.54
R24hAzmxgi9qrPYZc,f08a3805,7,0.17,1,1538823857880,Politics,0.05780000000000001,0.365
8sw7xRPmNBDF39E6g,f08a3805,8,0,1,1538823857880,Politics,2,0.22
igtZJfmPco9W9siXJ,f08a3805,9,0.87,1,1538823857880,Politics,1.5138,0.555
uugzmSZKncJK3RdLk,f08a3805,10,0.18,1,1538823857880,Politics,0.0648,0.53
4Y5pRe9n2jsF38htD,f08a3805,11,0.83,1,1538823857880,Politics,1.3778,0.48
pQiPQYxtKvSvpK7TD,f08a3805,12,0.81,1,1538823857880,Politics,1.3122000000000003,0.435
34jQy7vwCAKH4TQCH,f08a3805,13,0.98,1,1538823884840,Entertainment,1.9207999999999998,0.62
SC6Y3X2kFtnjHCaCP,f08a3805,14,0.21,1,1538823884840,Entertainment,1.2482000000000002,0.42
CP26RTe3jiTjKMjmT,f08a3805,15,0.84,1,1538823884840,Entertainment,1.4111999999999998,0.57
Kh53WwcuzCEJxnSY7,f08a3805,16,0.81,1,1538823884840,Entertainment,0.07219999999999996,0.565
7FS434KTyPSzD5pNb,f08a3805,17,0.9,1,1538823884842,Entertainment,1.62,0.635
zdt3GQJrXX7kiT4FR,f08a3805,18,0.06,1,1538823884842,Entertainment,0.0072,0.295
EdC46EPz3WWPdscqX,81f4e3bf,1,0.79,1,1538825786110,Sports,0.08819999999999997,0.525
TmQ6LpYFk2aqxiuvD,81f4e3bf,2,0.26,1,1538825786115,Sports,0.13520000000000001,0.335
wKdCriPjhh7x6k3PD,81f4e3bf,3,0.3,1,1538825786123,Sports,0.18,0.555
iK75ZMXZ7McQvMDMC,81f4e3bf,4,0.83,1,1538825786127,Sports,0.057800000000000025,0.545
G5779Ek9vGTZsgWSS,81f4e3bf,5,0.89,1,1538825786130,Sports,1.5842,0.485
9jt2zSJu9Y37qwW3q,81f4e3bf,6,0.69,1,1538825786134,Sports,0.9521999999999998,0.57
tKh6DuYoZXx9XGTat,81f4e3bf,7,0.77,1,1538825822654,Politics,1.1858,0.58
o34ADpWpCTJqimogQ,81f4e3bf,8,0.25,1,1538825822662,Politics,1.125,0.4
AoZqL3pqHzdSdyWDm,81f4e3bf,9,0.62,1,1538825822666,Politics,0.7688,0.49
piMqi2qcKwgFY5qpQ,81f4e3bf,10,0.25,1,1538825822670,Politics,0.125,0.445
MRLZEmiFPzyAmovSR,81f4e3bf,11,0.25,1,1538825822674,Politics,0.125,0.42
Zp4eLzRCwocXPowAs,81f4e3bf,12,0.45,1,1538825822678,Politics,0.405,0.46
EgN9vvnSSsKS6tgd4,81f4e3bf,13,0.35,1,1538825868569,Entertainment,0.24499999999999997,0.565
z5C4H8FrSQ9fZQW7F,81f4e3bf,14,0.4,1,1538825868576,Entertainment,0.72,0.605
8yGaneeGK8g283w7D,81f4e3bf,15,0.63,1,1538825868579,Entertainment,0.7938000000000001,0.54
wD8cWPxK3tEEAbSCJ,81f4e3bf,16,0.63,1,1538825868583,Entertainment,0.2738,0.49
j4zHRFBEqfsJxd9tB,81f4e3bf,17,0.37,1,1538825868586,Entertainment,0.2738,0.555
h4XzXDGaaMP9ztaXv,81f4e3bf,18,0.28,1,1538825868590,Entertainment,0.15680000000000002,0.49
nLRmrWCbCNjiEY2pn,28bc328c,1,0.73,1,1538826686289,Sports,0.1458,0.55
YpADYqGa7DEH9X6LE,28bc328c,2,0.73,1,1538826686289,Sports,1.0657999999999999,0.61
JGTHMWzaWSvXuhJjd,28bc328c,3,0.89,1,1538826686290,Sports,1.5842,0.445
YSix49QKoPfB2mkNP,28bc328c,4,0.7,1,1538826686291,Sports,0.18000000000000005,0.585
3bZde6vDS6yALQLZY,28bc328c,5,0.3,1,1538826686291,Sports,0.18,0.645
4LwCG5DvF9vJS53DT,28bc328c,6,0.64,1,1538826686291,Sports,0.8192,0.6
rXqgpKNcAwxNes4br,28bc328c,7,0.84,1,1538826718229,Politics,1.4111999999999998,0.615
5JNpDD7jzRYhGMGsh,28bc328c,8,0.81,1,1538826718229,Politics,0.07219999999999996,0.555
iAvzEaSnAqkTef3HH,28bc328c,9,0.86,1,1538826718230,Politics,1.4791999999999998,0.525
4iDfSXTAbQZSWF3p9,28bc328c,10,0,1,1538826718231,Politics,0,0.375
gvNbZXJBYdfsBEhjk,28bc328c,11,0.77,1,1538826718231,Politics,1.1858,0.45
vh6Chn9x5rg7E9TxA,28bc328c,12,0,1,1538826718231,Politics,0,0.405
soQPsKD3sNTfwtYcM,28bc328c,13,0.66,1,1538826782872,Entertainment,0.8712000000000001,0.575
d7aEnf9mGHygYkp35,28bc328c,14,0.73,1,1538826782873,Entertainment,0.1458,0.61
